SP500_Price,Interest_Rate
2058.199951171875,0.11
2020.5799560546875,0.11
2002.6099853515625,0.11
2025.9000244140625,0.11
2062.139892578125,0.11
2044.81005859375,0.11
2028.260009765625,0.11
2023.030029296875,0.11
2011.27001953125,0.11
1992.6700439453125,0.11
2019.4200439453125,0.11
2022.550048828125,0.11
2032.1199951171875,0.11
2063.14990234375,0.11
2051.820068359375,0.11
2057.090087890625,0.11
2029.550048828125,0.11
2002.1600341796875,0.11
2021.25,0.11
1994.989990234375,0.11
2020.8499755859375,0.11
2050.030029296875,0.11
2041.510009765625,0.11
2062.52001953125,0.11
2055.469970703125,0.11
2046.739990234375,0.11
2068.590087890625,0.11
2068.530029296875,0.11
2088.47998046875,0.11
2096.989990234375,0.11
2100.340087890625,0.11
2099.679931640625,0.11
2097.449951171875,0.11
2110.300048828125,0.11
2109.659912109375,0.11
2115.47998046875,0.11
2113.860107421875,0.11
2110.739990234375,0.11
2104.5,0.11
2117.389892578125,0.11
2107.780029296875,0.11
2098.530029296875,0.11
2101.0400390625,0.11
2071.260009765625,0.11
2079.429931640625,0.11
2044.1600341796875,0.11
2040.239990234375,0.11
2065.949951171875,0.11
2053.39990234375,0.11
2081.18994140625,0.11
2074.280029296875,0.11
2099.5,0.11
2089.27001953125,0.11
2108.10009765625,0.11
2104.419921875,0.11
2091.5,0.11
2061.050048828125,0.11
2056.14990234375,0.11
2061.02001953125,0.11
2086.239990234375,0.11
2067.889892578125,0.11
2059.68994140625,0.12
2066.9599609375,0.12
2080.6201171875,0.12
2076.330078125,0.12
2081.89990234375,0.12
2091.179931640625,0.12
2102.06005859375,0.12
2092.429931640625,0.12
2095.840087890625,0.12
2106.6298828125,0.12
2104.989990234375,0.12
2081.179931640625,0.12
2100.39990234375,0.12
2097.2900390625,0.12
2107.9599609375,0.12
2112.929931640625,0.12
2117.68994140625,0.12
2108.919921875,0.12
2114.760009765625,0.12
2106.85009765625,0.12
2085.510009765625,0.12
2108.2900390625,0.12
2114.489990234375,0.12
2089.4599609375,0.12
2080.14990234375,0.12
2088.0,0.12
2116.10009765625,0.12
2105.330078125,0.12
2099.1201171875,0.12
2098.47998046875,0.12
2121.10009765625,0.12
2122.72998046875,0.12
2129.199951171875,0.12
2127.830078125,0.12
2125.85009765625,0.12
2130.820068359375,0.12
2126.06005859375,0.12
2104.199951171875,0.12
2123.47998046875,0.12
2120.7900390625,0.12
2107.389892578125,0.12
2111.72998046875,0.13
2109.60009765625,0.13
2114.070068359375,0.13
2095.840087890625,0.13
2092.830078125,0.13
2079.280029296875,0.13
2080.14990234375,0.13
2105.199951171875,0.13
2108.860107421875,0.13
2094.110107421875,0.13
2084.429931640625,0.13
2096.2900390625,0.13
2100.43994140625,0.13
2121.239990234375,0.13
2109.989990234375,0.13
2122.85009765625,0.13
2124.199951171875,0.13
2108.580078125,0.13
2102.31005859375,0.13
2101.489990234375,0.13
2057.639892578125,0.13
2063.110107421875,0.13
2077.419921875,0.13
2076.780029296875,0.13
2068.760009765625,0.13
2081.340087890625,0.13
2046.6800537109375,0.13
2051.31005859375,0.13
2076.6201171875,0.13
2099.60009765625,0.13
2108.949951171875,0.13
2107.39990234375,0.13
2124.2900390625,0.13
2126.639892578125,0.13
2128.280029296875,0.13
2119.2099609375,0.13
2114.14990234375,0.13
2102.14990234375,0.13
2079.64990234375,0.13
2067.639892578125,0.13
2093.25,0.13
2108.570068359375,0.13
2108.6298828125,0.13
2103.840087890625,0.13
2098.0400390625,0.14
2093.320068359375,0.14
2099.840087890625,0.14
2083.56005859375,0.14
2077.570068359375,0.14
2104.179931640625,0.14
2084.070068359375,0.14
2086.050048828125,0.14
2083.389892578125,0.14
2091.5400390625,0.14
2102.43994140625,0.14
2096.919921875,0.14
2079.610107421875,0.14
2035.72998046875,0.14
1970.8900146484375,0.14
1893.2099609375,0.14
1867.6099853515625,0.14
1940.510009765625,0.14
1987.6600341796875,0.14
1988.8699951171875,0.14
1972.1800537109375,0.14
1913.8499755859375,0.14
1948.8599853515625,0.14
1951.1300048828125,0.14
1921.219970703125,0.14
1969.4100341796875,0.14
1942.0400390625,0.14
1952.2900390625,0.14
1961.050048828125,0.14
1953.030029296875,0.14
1978.0899658203125,0.14
1995.31005859375,0.14
1990.199951171875,0.14
1958.030029296875,0.14
1966.969970703125,0.14
1942.739990234375,0.14
1938.760009765625,0.14
1932.239990234375,0.14
1931.3399658203125,0.14
1881.77001953125,0.14
1884.0899658203125,0.14
1920.030029296875,0.14
1923.8199462890625,0.12
1951.3599853515625,0.12
1987.050048828125,0.12
1979.9200439453125,0.12
1995.8299560546875,0.12
2013.4300537109375,0.12
2014.8900146484375,0.12
2017.4599609375,0.12
2003.68994140625,0.12
1994.239990234375,0.12
2023.8599853515625,0.12
2033.1099853515625,0.12
2033.6600341796875,0.12
2030.77001953125,0.12
2018.93994140625,0.12
2052.510009765625,0.12
2075.14990234375,0.12
2071.179931640625,0.12
2065.889892578125,0.12
2090.35009765625,0.12
2089.409912109375,0.12
2079.360107421875,0.12
2104.050048828125,0.12
2109.7900390625,0.12
2102.31005859375,0.12
2099.929931640625,0.12
2099.199951171875,0.12
2078.580078125,0.12
2081.719970703125,0.12
2075.0,0.12
2045.969970703125,0.12
2023.0400390625,0.12
2053.18994140625,0.12
2050.43994140625,0.12
2083.580078125,0.12
2081.239990234375,0.12
2089.169921875,0.12
2086.590087890625,0.12
2089.139892578125,0.12
2088.8701171875,0.12
2090.110107421875,0.12
2080.409912109375,0.12
2102.6298828125,0.24
2079.510009765625,0.24
2049.6201171875,0.24
2091.68994140625,0.24
2077.070068359375,0.24
2063.590087890625,0.24
2047.6199951171875,0.24
2052.22998046875,0.24
2012.3699951171875,0.24
2021.93994140625,0.24
2043.4100341796875,0.24
2073.070068359375,0.24
2041.8900146484375,0.24
2005.550048828125,0.24
2021.1500244140625,0.24
2038.969970703125,0.24
2064.2900390625,0.24
2060.989990234375,0.24
2056.5,0.24
2078.360107421875,0.24
2063.360107421875,0.24
2043.93994140625,0.24
2012.6600341796875,0.34
2016.7099609375,0.34
1990.260009765625,0.34
1943.0899658203125,0.34
1922.030029296875,0.34
1923.6700439453125,0.34
1938.6800537109375,0.34
1890.280029296875,0.34
1921.8399658203125,0.34
1880.3299560546875,0.34
1881.3299560546875,0.34
1859.3299560546875,0.34
1868.989990234375,0.34
1906.9000244140625,0.34
